policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
p_only_eval,287,1,p_score,0.775,1,0,0.775,1.0,1.0,0.775,0.775,34.0
p_only_eval,246,2,p_score,0.774,1,0,0.774,0.615,0.615,0.47601,0.774,29.38
p_only_eval,139,3,p_score,0.772,1,0,0.772,0.5375,0.5375,0.41495,0.772,28.45
p_only_eval,215,4,p_score,0.769,1,0,0.769,1.0,1.0,0.769,0.769,34.0
p_only_eval,175,5,p_score,0.765,1,0,0.765,0.3275,0.3275,0.2505375,0.765,3.5999999999999996
p_only_eval,155,6,p_score,0.76,1,0,0.76,0.72,0.72,0.5472,0.76,30.64
p_only_eval,162,7,p_score,0.755,1,0,0.755,0.685,0.685,0.517175,0.755,0.0
p_only_eval,288,8,p_score,0.752,1,0,0.752,0.5375,0.5375,0.4042,0.752,0.0
p_only_eval,315,9,p_score,0.752,1,0,0.752,0.79,0.79,0.59408,0.752,0.0
p_only_eval,262,10,p_score,0.751,1,0,0.751,0.3975,0.3975,0.2985225,0.751,0.0
p_only_eval,300,11,p_score,0.751,1,0,0.751,0.545,0.545,0.409295,0.751,28.54
p_only_eval,319,12,p_score,0.751,1,0,0.751,0.615,0.615,0.46186499999999997,0.751,0.0
p_only_eval,125,13,p_score,0.743,1,0,0.743,0.7375,0.7375,0.5479625,0.743,30.849999999999998
p_only_eval,180,14,p_score,0.743,1,0,0.743,0.7475,0.7475,0.5553925000000001,0.743,30.970000000000002
p_only_eval,135,15,p_score,0.742,1,0,0.742,0.3275,0.3275,0.243005,0.742,25.93
p_only_eval,154,16,p_score,0.739,1,0,0.739,0.7475,0.7475,0.5524025,0.739,0.0
p_only_eval,126,17,p_score,0.737,1,0,0.737,0.7125,0.7125,0.5251125,0.737,3.5999999999999996
p_only_eval,159,18,p_score,0.737,1,0,0.737,0.5975,0.5975,0.4403575,0.737,3.5999999999999996
p_only_eval,223,19,p_score,0.735,1,0,0.735,0.7725,0.7725,0.5677875,0.735,31.27
p_only_eval,197,20,p_score,0.734,1,0,0.734,0.2575,0.2575,0.189005,0.734,3.5999999999999996
p_only_eval,277,21,p_score,0.729,1,0,0.729,1.0,1.0,0.729,0.729,0.0
p_only_eval,271,22,p_score,0.719,1,0,0.719,0.7475,0.7475,0.5374525,0.719,0.0
p_only_eval,291,23,p_score,0.715,1,0,0.715,0.52,0.52,0.3718,0.715,3.5999999999999996
p_only_eval,123,24,p_score,0.712,1,0,0.712,0.2575,0.2575,0.18334,0.712,0.0
p_only_eval,148,25,p_score,0.706,1,0,0.706,0.7725,0.7725,0.5453849999999999,0.706,31.27
p_only_eval,178,26,p_score,0.698,1,0,0.698,0.835,0.835,0.58283,0.698,0.0
p_only_eval,163,27,p_score,0.697,1,0,0.697,0.345,0.345,0.24046499999999996,0.697,0.0
p_only_eval,245,28,p_score,0.694,1,0,0.694,1.0,1.0,0.694,0.694,0.0
p_only_eval,138,29,p_score,0.688,1,0,0.688,0.8,0.8,0.5504,0.688,31.599999999999998
p_only_eval,140,30,p_score,0.688,1,0,0.688,0.59,0.59,0.40591999999999995,0.688,3.5999999999999996
p_only_eval,212,31,p_score,0.685,1,0,0.685,0.5725,0.5725,0.3921625,0.685,0.0
p_only_eval,182,32,p_score,0.682,1,0,0.682,0.9475,0.9475,0.6461950000000001,0.682,0.0
p_only_eval,240,33,p_score,0.68,1,0,0.68,0.3975,0.3975,0.27030000000000004,0.68,0.0
p_only_eval,279,34,p_score,0.679,1,0,0.679,0.72,0.72,0.48888000000000004,0.679,3.5999999999999996
p_only_eval,210,35,p_score,0.678,1,0,0.678,1.0,1.0,0.678,0.678,0.0
p_only_eval,261,36,p_score,0.678,1,0,0.678,0.615,0.615,0.41697,0.678,3.5999999999999996
p_only_eval,269,37,p_score,0.675,1,0,0.675,0.5975,0.5975,0.4033125000000001,0.675,0.0
p_only_eval,213,38,p_score,0.673,1,0,0.673,1.0,1.0,0.673,0.673,3.5999999999999996
p_only_eval,124,39,p_score,0.671,1,0,0.671,0.9475,0.9475,0.6357725000000001,0.671,0.0
p_only_eval,173,40,p_score,0.667,1,0,0.667,0.7725,0.7725,0.5152575,0.667,31.27
p_only_eval,307,41,p_score,0.666,1,0,0.666,1.0,1.0,0.666,0.666,34.0
p_only_eval,286,42,p_score,0.664,1,0,0.664,0.8,0.8,0.5312,0.664,0.0
p_only_eval,152,43,p_score,0.662,1,0,0.662,0.8,0.8,0.5296000000000001,0.662,3.5999999999999996
p_only_eval,312,44,p_score,0.66,1,0,0.66,0.615,0.615,0.40590000000000004,0.66,29.38
p_only_eval,183,45,p_score,0.656,1,0,0.656,0.9225,0.9225,0.60516,0.656,33.07
p_only_eval,276,46,p_score,0.654,1,0,0.654,0.3975,0.3975,0.259965,0.654,26.77
p_only_eval,221,47,p_score,0.653,1,0,0.653,0.415,0.415,0.270995,0.653,0.0
p_only_eval,200,48,p_score,0.649,1,0,0.649,0.7725,0.7725,0.5013525,0.649,3.5999999999999996
p_only_eval,239,49,p_score,0.649,1,0,0.649,0.72,0.72,0.46728,0.649,30.64
p_only_eval,205,50,p_score,0.648,1,0,0.648,0.9475,0.9475,0.61398,0.648,0.0
p_only_eval,176,51,p_score,0.645,1,0,0.645,0.615,0.615,0.396675,0.645,29.38
p_only_eval,193,52,p_score,0.641,1,0,0.641,0.79,0.79,0.50639,0.641,0.0
p_only_eval,160,53,p_score,0.636,1,0,0.636,0.825,0.825,0.5246999999999999,0.636,0.0
p_only_eval,226,54,p_score,0.636,1,0,0.636,0.3975,0.3975,0.25281000000000003,0.636,0.0
p_only_eval,191,55,p_score,0.633,1,0,0.633,0.7375,0.7375,0.4668375,0.633,0.0
p_only_eval,314,56,p_score,0.63,1,0,0.63,0.825,0.825,0.5197499999999999,0.63,31.900000000000002
p_only_eval,198,57,p_score,0.619,1,0,0.619,0.3975,0.3975,0.2460525,0.619,0.0
p_only_eval,318,58,p_score,0.619,1,0,0.619,0.545,0.545,0.337355,0.619,28.54
p_only_eval,149,59,p_score,0.614,1,0,0.614,0.825,0.825,0.50655,0.614,0.0
p_only_eval,207,60,p_score,0.594,1,0,0.594,0.9225,0.9225,0.5479649999999999,0.594,0.0
p_only_eval,216,61,p_score,0.594,1,0,0.594,0.625,0.625,0.37124999999999997,0.594,29.5
p_only_eval,209,62,p_score,0.593,1,0,0.593,0.7125,0.7125,0.4225125,0.593,0.0
p_only_eval,122,63,p_score,0.592,1,0,0.592,0.9125,0.9125,0.5402,0.592,0.0
p_only_eval,208,64,p_score,0.591,1,0,0.591,0.4325,0.4325,0.2556075,0.591,0.0
p_only_eval,241,65,p_score,0.589,1,0,0.589,0.7475,0.7475,0.4402775,0.589,0.0
p_only_eval,289,66,p_score,0.586,1,0,0.586,0.2575,0.2575,0.150895,0.586,0.0
p_only_eval,129,67,p_score,0.585,1,0,0.585,0.7375,0.7375,0.4314375,0.585,0.0
p_only_eval,177,68,p_score,0.585,1,0,0.585,0.8,0.8,0.46799999999999997,0.585,0.0
p_only_eval,284,69,p_score,0.585,1,0,0.585,0.4575,0.4575,0.2676375,0.585,3.5999999999999996
p_only_eval,273,70,p_score,0.58,1,0,0.58,0.8,0.8,0.46399999999999997,0.58,0.0
p_only_eval,293,71,p_score,0.575,1,0,0.575,0.4575,0.4575,0.2630625,0.575,0.0
p_only_eval,253,72,p_score,0.57,1,0,0.57,0.9475,0.9475,0.540075,0.57,33.370000000000005
p_only_eval,272,73,p_score,0.567,1,0,0.567,0.5975,0.5975,0.3387825,0.567,29.169999999999998
p_only_eval,290,74,p_score,0.562,1,0,0.562,0.4325,0.4325,0.24306500000000003,0.562,27.19
p_only_eval,301,75,p_score,0.561,1,0,0.561,0.485,0.485,0.272085,0.561,0.0
p_only_eval,204,76,p_score,0.548,1,0,0.548,0.59,0.59,0.32332,0.548,0.0
p_only_eval,266,77,p_score,0.544,1,0,0.544,0.415,0.415,0.22576000000000002,0.544,26.98
p_only_eval,227,78,p_score,0.535,1,0,0.535,0.3975,0.3975,0.21266250000000003,0.535,0.0
p_only_eval,121,79,p_score,0.527,1,0,0.527,0.3975,0.3975,0.20948250000000002,0.527,26.77
p_only_eval,280,80,p_score,0.526,1,0,0.526,0.7025,0.7025,0.36951500000000004,0.526,0.0
p_only_eval,247,81,p_score,0.523,1,0,0.523,0.7475,0.7475,0.3909425,0.523,30.970000000000002
p_only_eval,156,82,p_score,0.519,1,0,0.519,0.685,0.685,0.355515,0.519,0.0
p_only_eval,170,83,p_score,0.516,1,0,0.516,0.545,0.545,0.28122,0.516,28.54
p_only_eval,313,84,p_score,0.509,1,0,0.509,1.0,1.0,0.509,0.509,34.0
p_only_eval,219,85,p_score,0.508,1,0,0.508,0.8,0.8,0.40640000000000004,0.508,31.599999999999998
p_only_eval,231,86,p_score,0.506,1,0,0.506,0.545,0.545,0.27577,0.506,28.54
p_only_eval,169,87,p_score,0.499,1,0,0.499,1.0,1.0,0.499,0.499,34.0
p_only_eval,192,88,p_score,0.495,1,0,0.495,0.685,0.685,0.339075,0.495,30.220000000000002
p_only_eval,309,89,p_score,0.49,1,0,0.49,1.0,1.0,0.49,0.49,34.0
p_only_eval,161,90,p_score,0.48,1,0,0.48,0.5275,0.5275,0.2532,0.48,0.0
p_only_eval,195,91,p_score,0.48,1,0,0.48,0.79,0.79,0.3792,0.48,31.48
p_only_eval,133,92,p_score,0.476,1,0,0.476,0.3975,0.3975,0.18921,0.476,3.5999999999999996
p_only_eval,137,93,p_score,0.476,1,0,0.476,0.72,0.72,0.34271999999999997,0.476,0.0
p_only_eval,303,94,p_score,0.476,1,0,0.476,1.0,1.0,0.476,0.476,34.0
p_only_eval,310,95,p_score,0.474,1,0,0.474,0.345,0.345,0.16352999999999998,0.474,0.0
p_only_eval,238,96,p_score,0.467,1,0,0.467,0.59,0.59,0.27553,0.467,0.0
p_only_eval,265,97,p_score,0.466,1,0,0.466,0.485,0.485,0.22601000000000002,0.466,0.0
p_only_eval,305,98,p_score,0.466,1,0,0.466,0.66,0.66,0.30756000000000006,0.466,3.5999999999999996
p_only_eval,153,99,p_score,0.463,1,0,0.463,0.79,0.79,0.36577000000000004,0.463,3.5999999999999996
p_only_eval,189,100,p_score,0.463,1,0,0.463,1.0,1.0,0.463,0.463,0.0
p_only_eval,224,101,p_score,0.463,0,0,0.463,0.345,0.345,0.159735,0.463,26.14
p_only_eval,194,102,p_score,0.457,0,0,0.457,0.7125,0.7125,0.3256125,0.457,0.0
p_only_eval,256,103,p_score,0.456,0,0,0.456,0.5275,0.5275,0.24054,0.456,0.0
p_only_eval,188,104,p_score,0.455,0,0,0.455,0.66,0.66,0.3003,0.455,0.0
p_only_eval,131,105,p_score,0.452,0,0,0.452,0.86,0.86,0.38872,0.452,0.0
p_only_eval,211,106,p_score,0.452,0,0,0.452,0.72,0.72,0.32544,0.452,0.0
p_only_eval,230,107,p_score,0.452,0,0,0.452,0.5375,0.5375,0.24295,0.452,0.0
p_only_eval,306,108,p_score,0.451,0,0,0.451,0.7475,0.7475,0.33712250000000005,0.451,3.5999999999999996
p_only_eval,143,109,p_score,0.45,0,0,0.45,0.52,0.52,0.234,0.45,28.24
p_only_eval,236,110,p_score,0.45,0,0,0.45,0.86,0.86,0.387,0.45,3.5999999999999996
p_only_eval,250,111,p_score,0.437,0,0,0.437,0.825,0.825,0.360525,0.437,31.900000000000002
p_only_eval,317,112,p_score,0.432,0,0,0.432,0.9225,0.9225,0.39852,0.432,3.5999999999999996
p_only_eval,311,113,p_score,0.431,0,0,0.431,0.345,0.345,0.148695,0.431,3.5999999999999996
p_only_eval,263,114,p_score,0.43,0,0,0.43,0.685,0.685,0.29455000000000003,0.43,30.220000000000002
p_only_eval,234,115,p_score,0.428,0,0,0.428,0.5375,0.5375,0.23004999999999998,0.428,28.45
p_only_eval,302,116,p_score,0.425,0,0,0.425,0.485,0.485,0.206125,0.425,0.0
p_only_eval,258,117,p_score,0.424,0,0,0.424,0.6325,0.6325,0.26818,0.424,0.0
p_only_eval,128,118,p_score,0.416,0,0,0.416,0.72,0.72,0.29951999999999995,0.416,0.0
p_only_eval,165,119,p_score,0.413,0,0,0.413,0.7375,0.7375,0.3045875,0.413,30.849999999999998
p_only_eval,166,120,p_score,0.413,0,0,0.413,0.7125,0.7125,0.2942625,0.413,0.0
p_only_eval,285,121,p_score,0.413,0,0,0.413,1.0,1.0,0.413,0.413,34.0
p_only_eval,130,122,p_score,0.411,0,0,0.411,0.66,0.66,0.27126,0.411,29.919999999999998
p_only_eval,134,123,p_score,0.408,0,0,0.408,0.59,0.59,0.24071999999999996,0.408,0.0
p_only_eval,222,124,p_score,0.406,0,0,0.406,0.625,0.625,0.25375000000000003,0.406,29.5
p_only_eval,147,125,p_score,0.405,0,0,0.405,0.825,0.825,0.334125,0.405,0.0
p_only_eval,206,126,p_score,0.403,0,0,0.403,0.625,0.625,0.251875,0.403,29.5
p_only_eval,308,127,p_score,0.403,0,0,0.403,0.345,0.345,0.139035,0.403,0.0
p_only_eval,242,128,p_score,0.397,0,0,0.397,0.7125,0.7125,0.2828625,0.397,30.55
p_only_eval,228,129,p_score,0.395,0,0,0.395,0.79,0.79,0.31205000000000005,0.395,0.0
p_only_eval,179,130,p_score,0.393,0,0,0.393,0.66,0.66,0.25938,0.393,29.919999999999998
p_only_eval,217,131,p_score,0.392,0,0,0.392,0.615,0.615,0.24108000000000002,0.392,29.38
p_only_eval,296,132,p_score,0.391,0,0,0.391,0.485,0.485,0.189635,0.391,27.82
p_only_eval,141,133,p_score,0.386,0,0,0.386,0.4325,0.4325,0.166945,0.386,3.5999999999999996
p_only_eval,225,134,p_score,0.385,0,0,0.385,0.7375,0.7375,0.2839375,0.385,30.849999999999998
p_only_eval,235,135,p_score,0.385,0,0,0.385,0.59,0.59,0.22715,0.385,3.5999999999999996
p_only_eval,243,136,p_score,0.381,0,0,0.381,0.5025,0.5025,0.19145249999999997,0.381,28.029999999999998
p_only_eval,267,137,p_score,0.381,0,0,0.381,0.6325,0.6325,0.2409825,0.381,0.0
p_only_eval,142,138,p_score,0.379,0,0,0.379,0.5275,0.5275,0.1999225,0.379,28.330000000000002
p_only_eval,158,139,p_score,0.379,0,0,0.379,0.5975,0.5975,0.2264525,0.379,0.0
p_only_eval,184,140,p_score,0.374,0,0,0.374,0.2575,0.2575,0.096305,0.374,25.09
p_only_eval,164,141,p_score,0.373,0,0,0.373,0.835,0.835,0.311455,0.373,3.5999999999999996
p_only_eval,150,142,p_score,0.368,0,0,0.368,0.72,0.72,0.26496,0.368,0.0
p_only_eval,201,143,p_score,0.368,0,0,0.368,0.7125,0.7125,0.2622,0.368,30.55
p_only_eval,283,144,p_score,0.368,0,0,0.368,1.0,1.0,0.368,0.368,34.0
p_only_eval,298,145,p_score,0.367,0,0,0.367,0.52,0.52,0.19084,0.367,0.0
p_only_eval,264,146,p_score,0.366,0,0,0.366,0.7375,0.7375,0.269925,0.366,0.0
p_only_eval,278,147,p_score,0.365,0,0,0.365,0.52,0.52,0.1898,0.365,28.24
p_only_eval,316,148,p_score,0.365,0,0,0.365,0.9225,0.9225,0.33671249999999997,0.365,0.0
p_only_eval,144,149,p_score,0.36,0,0,0.36,0.345,0.345,0.12419999999999999,0.36,26.14
p_only_eval,251,150,p_score,0.357,0,0,0.357,0.9125,0.9125,0.32576249999999995,0.357,0.0
p_only_eval,168,151,p_score,0.354,0,0,0.354,1.0,1.0,0.354,0.354,0.0
p_only_eval,292,152,p_score,0.351,0,0,0.351,1.0,1.0,0.351,0.351,0.0
p_only_eval,120,153,p_score,0.347,0,0,0.347,0.9125,0.9125,0.31663749999999996,0.347,0.0
p_only_eval,304,154,p_score,0.347,0,0,0.347,0.545,0.545,0.189115,0.347,28.54
p_only_eval,259,155,p_score,0.346,0,0,0.346,0.5375,0.5375,0.18597499999999997,0.346,0.0
p_only_eval,248,156,p_score,0.343,0,0,0.343,0.72,0.72,0.24696,0.343,3.5999999999999996
