policy,seed,rank,score_col,score,selected_topB,old_verify_used
uncertainty_only_matched_budget,71,1,p_score,0.956,1,1
uncertainty_only_matched_budget,287,2,p_score,0.955,1,1
uncertainty_only_matched_budget,246,3,p_score,0.954,1,1
uncertainty_only_matched_budget,139,4,p_score,0.952,1,1
uncertainty_only_matched_budget,215,5,p_score,0.949,1,1
uncertainty_only_matched_budget,175,6,p_score,0.945,1,1
uncertainty_only_matched_budget,155,7,p_score,0.94,1,1
uncertainty_only_matched_budget,104,8,p_score,0.938,1,1
uncertainty_only_matched_budget,162,9,p_score,0.935,1,1
uncertainty_only_matched_budget,66,10,p_score,0.933,1,1
uncertainty_only_matched_budget,288,11,p_score,0.932,1,1
uncertainty_only_matched_budget,315,12,p_score,0.932,1,1
uncertainty_only_matched_budget,262,13,p_score,0.931,1,1
uncertainty_only_matched_budget,300,14,p_score,0.931,1,1
uncertainty_only_matched_budget,319,15,p_score,0.931,1,1
uncertainty_only_matched_budget,49,16,p_score,0.93,1,1
uncertainty_only_matched_budget,57,17,p_score,0.927,1,1
uncertainty_only_matched_budget,125,18,p_score,0.923,1,1
uncertainty_only_matched_budget,180,19,p_score,0.923,1,1
uncertainty_only_matched_budget,135,20,p_score,0.922,1,1
uncertainty_only_matched_budget,84,21,p_score,0.919,1,1
uncertainty_only_matched_budget,154,22,p_score,0.919,1,1
uncertainty_only_matched_budget,126,23,p_score,0.917,1,1
uncertainty_only_matched_budget,159,24,p_score,0.917,1,1
uncertainty_only_matched_budget,223,25,p_score,0.915,1,1
uncertainty_only_matched_budget,197,26,p_score,0.914,1,1
uncertainty_only_matched_budget,113,27,p_score,0.91,1,1
uncertainty_only_matched_budget,277,28,p_score,0.909,1,1
uncertainty_only_matched_budget,63,29,p_score,0.902,1,1
uncertainty_only_matched_budget,271,30,p_score,0.899,1,1
uncertainty_only_matched_budget,93,31,p_score,0.898,1,1
uncertainty_only_matched_budget,87,32,p_score,0.896,1,1
uncertainty_only_matched_budget,291,33,p_score,0.895,1,1
uncertainty_only_matched_budget,34,34,p_score,0.894,1,1
uncertainty_only_matched_budget,83,35,p_score,0.893,1,1
uncertainty_only_matched_budget,123,36,p_score,0.892,1,1
uncertainty_only_matched_budget,65,37,p_score,0.888,1,1
uncertainty_only_matched_budget,148,38,p_score,0.886,1,1
