episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s20_harm,dependency_sensitive,harm_aware_selective,20,1,1,1,0,0.5,9.2,9.2,low,0.342,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.342,0.342,1.0,0.342,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3420, H=1.0000, score=0.3420, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s21_harm,dependency_sensitive,harm_aware_selective,21,1,1,1,0,0.5,9.2,9.2,medium,0.401,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.28872000000000003,0.401,0.72,0.28872000000000003,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4010, H=0.7200, score=0.2887, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s22_harm,dependency_sensitive,harm_aware_selective,22,0,0,1,0,0.0,5.6,5.6,low,0.321,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.1917975,0.321,0.5975,0.1917975,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3210, H=0.5975, score=0.1918, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s23_harm,dependency_sensitive,harm_aware_selective,23,1,1,1,0,0.5,9.2,9.2,medium,0.555,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.4287375,0.555,0.7725,0.4287375,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5550, H=0.7725, score=0.4287, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s24_harm,dependency_sensitive,harm_aware_selective,24,0,0,1,0,0.0,9.2,9.2,medium,0.418,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.14420999999999998,0.418,0.345,0.14420999999999998,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4180, H=0.3450, score=0.1442, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s25_harm,dependency_sensitive,harm_aware_selective,25,0,0,1,0,0.0,9.2,9.2,low,0.222,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.11544,0.222,0.52,0.11544,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2220, H=0.5200, score=0.1154, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s26_harm,dependency_sensitive,harm_aware_selective,26,0,0,1,0,0.0,5.6,5.6,medium,0.53,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.173575,0.53,0.3275,0.173575,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5300, H=0.3275, score=0.1736, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s27_harm,dependency_sensitive,harm_aware_selective,27,1,1,1,0,0.5,9.2,9.2,medium,0.503,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.31814749999999997,0.503,0.6325,0.31814749999999997,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5030, H=0.6325, score=0.3181, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s28_harm,dependency_sensitive,harm_aware_selective,28,0,0,1,0,0.0,5.6,5.6,medium,0.652,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.25917,0.652,0.3975,0.25917,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6520, H=0.3975, score=0.2592, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s29_harm,dependency_sensitive,harm_aware_selective,29,0,0,1,0,0.0,9.2,9.2,medium,0.402,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.19497,0.402,0.485,0.19497,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4020, H=0.4850, score=0.1950, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s30_harm,dependency_sensitive,harm_aware_selective,30,0,0,0,1,0.0,-16.94,-16.94,low,0.291,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.10039499999999998,0.291,0.345,0.10039499999999998,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2910, H=0.3450, score=0.1004, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s31_harm,dependency_sensitive,harm_aware_selective,31,0,0,1,0,0.0,9.2,9.2,low,0.272,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.14144,0.272,0.52,0.14144,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2720, H=0.5200, score=0.1414, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s32_harm,dependency_sensitive,harm_aware_selective,32,0,0,0,1,0.0,-21.35,-21.35,low,0.356,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.25365,0.356,0.7125,0.25365,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3560, H=0.7125, score=0.2536, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s33_harm,dependency_sensitive,harm_aware_selective,33,1,0,1,0,0.5,9.2,9.2,medium,0.62,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.47895,0.62,0.7725,0.47895,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6200, H=0.7725, score=0.4789, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s34_harm,dependency_sensitive,harm_aware_selective,34,1,1,1,0,0.5,9.2,9.2,high,0.714,31.48,-22.28,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.56406,0.714,0.79,0.56406,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7140, H=0.7900, score=0.5641, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s35_harm,dependency_sensitive,harm_aware_selective,35,1,1,1,0,0.5,9.2,9.2,medium,0.422,31.599999999999998,-22.4,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.3376,0.422,0.8,0.3376,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4220, H=0.8000, score=0.3376, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s36_harm,dependency_sensitive,harm_aware_selective,36,0,0,0,1,0.0,-24.8,-24.8,low,0.267,34.0,-24.8,9.2,partially_reversible,strong,direct,risky_patch,0.267,0.267,1.0,0.267,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2670, H=1.0000, score=0.2670, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s37_harm,dependency_sensitive,harm_aware_selective,37,0,0,1,0,0.0,5.6,5.6,low,0.332,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.18094000000000002,0.332,0.545,0.18094000000000002,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3320, H=0.5450, score=0.1809, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s38_harm,dependency_sensitive,harm_aware_selective,38,0,0,1,0,0.0,9.2,9.2,low,0.374,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.18139,0.374,0.485,0.18139,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3740, H=0.4850, score=0.1814, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s39_harm,dependency_sensitive,harm_aware_selective,39,1,0,1,0,0.5,9.2,9.2,low,0.395,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.329825,0.395,0.835,0.329825,8,0.5,0,0.835,12.02,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3950, H=0.8350, score=0.3298, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s40_harm,dependency_sensitive,harm_aware_selective,40,1,0,1,0,0.5,9.2,9.2,medium,0.488,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.40259999999999996,0.488,0.825,0.40259999999999996,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4880, H=0.8250, score=0.4026, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s41_harm,dependency_sensitive,harm_aware_selective,41,1,0,1,0,0.5,9.2,9.2,medium,0.576,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.34415999999999997,0.576,0.5975,0.34415999999999997,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5760, H=0.5975, score=0.3442, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s42_harm,dependency_sensitive,harm_aware_selective,42,0,0,0,1,0.0,-16.94,-16.94,low,0.224,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.07728,0.224,0.345,0.07728,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2240, H=0.3450, score=0.0773, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s43_harm,dependency_sensitive,harm_aware_selective,43,0,0,0,1,0.0,-20.39,-20.39,low,0.325,29.59,-20.39,9.2,partially_reversible,strong,direct,risky_patch,0.20556249999999998,0.325,0.6325,0.20556249999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3250, H=0.6325, score=0.2056, verify=False"
