policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,p_cal,H_cal,p_times_H_calibrated_score
p_only_eval,287,1,p_score,0.775,1,0.775,1.0,0.775,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_only_eval,246,2,p_score,0.774,1,0.774,0.615,0.47601,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,139,3,p_score,0.772,1,0.772,0.5375,0.41495,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,215,4,p_score,0.769,1,0.769,1.0,0.769,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_only_eval,175,5,p_score,0.765,1,0.765,0.3275,0.2505375,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,155,6,p_score,0.76,1,0.76,0.72,0.5472,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,162,7,p_score,0.755,1,0.755,0.685,0.517175,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,288,8,p_score,0.752,1,0.752,0.5375,0.4042,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,315,9,p_score,0.752,1,0.752,0.79,0.59408,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,262,10,p_score,0.751,1,0.751,0.3975,0.2985225,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,300,11,p_score,0.751,1,0.751,0.545,0.409295,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,319,12,p_score,0.751,1,0.751,0.615,0.46186499999999997,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,125,13,p_score,0.743,1,0.743,0.7375,0.5479625,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,180,14,p_score,0.743,1,0.743,0.7475,0.5553925000000001,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,135,15,p_score,0.742,1,0.742,0.3275,0.243005,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,154,16,p_score,0.739,1,0.739,0.7475,0.5524025,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,126,17,p_score,0.737,1,0.737,0.7125,0.5251125,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,159,18,p_score,0.737,1,0.737,0.5975,0.4403575,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,223,19,p_score,0.735,1,0.735,0.7725,0.5677875,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,197,20,p_score,0.734,1,0.734,0.2575,0.189005,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,277,21,p_score,0.729,1,0.729,1.0,0.729,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_only_eval,271,22,p_score,0.719,1,0.719,0.7475,0.5374525,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_only_eval,291,23,p_score,0.715,1,0.715,0.52,0.3718,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,123,24,p_score,0.712,1,0.712,0.2575,0.18334,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,148,25,p_score,0.706,1,0.706,0.7725,0.5453849999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,178,26,p_score,0.698,1,0.698,0.835,0.58283,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,163,27,p_score,0.697,1,0.697,0.345,0.24046499999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,245,28,p_score,0.694,1,0.694,1.0,0.694,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,138,29,p_score,0.688,1,0.688,0.8,0.5504,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,140,30,p_score,0.688,1,0.688,0.59,0.40591999999999995,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,212,31,p_score,0.685,1,0.685,0.5725,0.3921625,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,182,32,p_score,0.682,1,0.682,0.9475,0.6461950000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,240,33,p_score,0.68,1,0.68,0.3975,0.27030000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,279,34,p_score,0.679,1,0.679,0.72,0.48888000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,210,35,p_score,0.678,1,0.678,1.0,0.678,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,261,36,p_score,0.678,1,0.678,0.615,0.41697,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,269,37,p_score,0.675,1,0.675,0.5975,0.4033125000000001,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,213,38,p_score,0.673,1,0.673,1.0,0.673,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,124,39,p_score,0.671,1,0.671,0.9475,0.6357725000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,173,40,p_score,0.667,1,0.667,0.7725,0.5152575,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,307,41,p_score,0.666,1,0.666,1.0,0.666,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,286,42,p_score,0.664,1,0.664,0.8,0.5312,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,152,43,p_score,0.662,1,0.662,0.8,0.5296000000000001,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,312,44,p_score,0.66,1,0.66,0.615,0.40590000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,183,45,p_score,0.656,1,0.656,0.9225,0.60516,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,276,46,p_score,0.654,1,0.654,0.3975,0.259965,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,221,47,p_score,0.653,1,0.653,0.415,0.270995,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,200,48,p_score,0.649,1,0.649,0.7725,0.5013525,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,239,49,p_score,0.649,1,0.649,0.72,0.46728,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,205,50,p_score,0.648,1,0.648,0.9475,0.61398,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,176,51,p_score,0.645,1,0.645,0.615,0.396675,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,193,52,p_score,0.641,1,0.641,0.79,0.50639,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,160,53,p_score,0.636,1,0.636,0.825,0.5246999999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,226,54,p_score,0.636,1,0.636,0.3975,0.25281000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,191,55,p_score,0.633,1,0.633,0.7375,0.4668375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,314,56,p_score,0.63,1,0.63,0.825,0.5197499999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,198,57,p_score,0.619,1,0.619,0.3975,0.2460525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,318,58,p_score,0.619,1,0.619,0.545,0.337355,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,149,59,p_score,0.614,1,0.614,0.825,0.50655,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,207,60,p_score,0.594,1,0.594,0.9225,0.5479649999999999,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,216,61,p_score,0.594,1,0.594,0.625,0.37124999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,209,62,p_score,0.593,1,0.593,0.7125,0.4225125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,122,63,p_score,0.592,1,0.592,0.9125,0.5402,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,208,64,p_score,0.591,1,0.591,0.4325,0.2556075,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,241,65,p_score,0.589,1,0.589,0.7475,0.4402775,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,289,66,p_score,0.586,1,0.586,0.2575,0.150895,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,129,67,p_score,0.585,1,0.585,0.7375,0.4314375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,177,68,p_score,0.585,1,0.585,0.8,0.46799999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,284,69,p_score,0.585,1,0.585,0.4575,0.2676375,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,273,70,p_score,0.58,1,0.58,0.8,0.46399999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,293,71,p_score,0.575,1,0.575,0.4575,0.2630625,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,253,72,p_score,0.57,1,0.57,0.9475,0.540075,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,272,73,p_score,0.567,1,0.567,0.5975,0.3387825,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,290,74,p_score,0.562,1,0.562,0.4325,0.24306500000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,301,75,p_score,0.561,1,0.561,0.485,0.272085,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,204,76,p_score,0.548,1,0.548,0.59,0.32332,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,266,77,p_score,0.544,1,0.544,0.415,0.22576000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,227,78,p_score,0.535,1,0.535,0.3975,0.21266250000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,121,79,p_score,0.527,1,0.527,0.3975,0.20948250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,280,80,p_score,0.526,1,0.526,0.7025,0.36951500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,247,81,p_score,0.523,1,0.523,0.7475,0.3909425,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,156,82,p_score,0.519,1,0.519,0.685,0.355515,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,170,83,p_score,0.516,1,0.516,0.545,0.28122,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,313,84,p_score,0.509,1,0.509,1.0,0.509,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,219,85,p_score,0.508,1,0.508,0.8,0.40640000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
