policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,prm_task_fail_score,prm_value_gain_score
p_only_eval,287,1,p_score,0.775,1,0.775,1.0,0.775,0.3230433241545626,0.32274005615848217
p_only_eval,246,2,p_score,0.774,1,0.774,0.615,0.47601,0.24221713635489084,0.2339389058230624
p_only_eval,139,3,p_score,0.772,1,0.772,0.5375,0.41495,0.08988236816724382,0.08907065460192352
p_only_eval,215,4,p_score,0.769,1,0.769,1.0,0.769,0.24457413422748356,0.252598446567864
p_only_eval,175,5,p_score,0.765,1,0.765,0.3275,0.2505375,0.10401176833066994,0.09679624969458432
p_only_eval,155,6,p_score,0.76,1,0.76,0.72,0.5472,0.5053613896554551,0.47317391739604464
p_only_eval,162,7,p_score,0.755,1,0.755,0.685,0.517175,0.2343363657125171,0.23020209669230873
p_only_eval,288,8,p_score,0.752,1,0.752,0.5375,0.4042,0.09053464727431576,0.0896103420137584
p_only_eval,315,9,p_score,0.752,1,0.752,0.79,0.59408,0.49345842221664993,0.467098819357369
p_only_eval,262,10,p_score,0.751,1,0.751,0.3975,0.2985225,0.09951691006226134,0.09442517504946077
p_only_eval,300,11,p_score,0.751,1,0.751,0.545,0.409295,0.25393499107014217,0.24088183119805961
p_only_eval,319,12,p_score,0.751,1,0.751,0.615,0.46186499999999997,0.24419875222732546,0.2356811841417225
p_only_eval,125,13,p_score,0.743,1,0.743,0.7375,0.5479625,0.137825459480772,0.14422604950196802
p_only_eval,180,14,p_score,0.743,1,0.743,0.7475,0.5553925000000001,0.07884099467302133,0.0832162044671067
p_only_eval,135,15,p_score,0.742,1,0.742,0.3275,0.243005,0.10445368128671295,0.0969733146846275
p_only_eval,154,16,p_score,0.739,1,0.739,0.7475,0.5524025,0.0790122676975548,0.08339195272246978
p_only_eval,126,17,p_score,0.737,1,0.737,0.7125,0.5251125,0.23242437767459734,0.22007157416599699
p_only_eval,159,18,p_score,0.737,1,0.737,0.5975,0.4403575,0.15088769429457505,0.15158695427217145
p_only_eval,223,19,p_score,0.735,1,0.735,0.7725,0.5677875,0.34979494355626434,0.33786526214230006
p_only_eval,197,20,p_score,0.734,1,0.734,0.2575,0.189005,0.1094795622927563,0.099451025036896
p_only_eval,277,21,p_score,0.729,1,0.729,1.0,0.729,0.30859340583529515,0.30220985914151866
p_only_eval,271,22,p_score,0.719,1,0.719,0.7475,0.5374525,0.07987374485913364,0.08427576415483302
p_only_eval,291,23,p_score,0.715,1,0.715,0.52,0.3718,0.39451667969589627,0.34881703256958146
p_only_eval,123,24,p_score,0.712,1,0.712,0.2575,0.18334,0.10978432143808342,0.09946433596744604
p_only_eval,148,25,p_score,0.706,1,0.706,0.7725,0.5453849999999999,0.35384091007202406,0.3417972830613728
p_only_eval,178,26,p_score,0.698,1,0.698,0.835,0.58283,0.132925562538635,0.13640333109568356
p_only_eval,163,27,p_score,0.697,1,0.697,0.345,0.24046499999999996,0.17735400364513706,0.15776678561012503
p_only_eval,245,28,p_score,0.694,1,0.694,1.0,0.694,0.4662961527689673,0.45818891236864884
p_only_eval,138,29,p_score,0.688,1,0.688,0.8,0.5504,0.3520093554434047,0.3296026557187839
p_only_eval,140,30,p_score,0.688,1,0.688,0.59,0.40591999999999995,0.38553854393233583,0.345388310973334
p_only_eval,212,31,p_score,0.685,1,0.685,0.5725,0.3921625,0.25540070454530545,0.23310574751450705
p_only_eval,182,32,p_score,0.682,1,0.682,0.9475,0.6461950000000001,0.12553130000807,0.13998879707801173
p_only_eval,240,33,p_score,0.68,1,0.68,0.3975,0.27030000000000004,0.10124578512338749,0.09545751379736453
p_only_eval,279,34,p_score,0.679,1,0.679,0.72,0.48888000000000004,0.516774341925753,0.4841582678394225
p_only_eval,210,35,p_score,0.678,1,0.678,1.0,0.678,0.46956016640537096,0.4616400344696697
p_only_eval,261,36,p_score,0.678,1,0.678,0.615,0.41697,0.25056060123589874,0.2412702666244023
p_only_eval,269,37,p_score,0.675,1,0.675,0.5975,0.4033125000000001,0.15451446159771837,0.15481459838447845
p_only_eval,213,38,p_score,0.673,1,0.673,1.0,0.673,0.19124177618407762,0.20583077110664638
p_only_eval,124,39,p_score,0.671,1,0.671,0.9475,0.6357725000000001,0.12646582563854458,0.14106152664102065
p_only_eval,173,40,p_score,0.667,1,0.667,0.7725,0.5152575,0.3593151212660922,0.34711957069043337
