episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_prm_eval_p_only_eval_s287,dependency_sensitive,p_only_eval,287,1,1,1,0,0.5,9.2,9.2,high,0.775,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.775,0.775,1.0,0.775,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s246,dependency_sensitive,p_only_eval,246,1,1,1,0,0.5,9.2,9.2,high,0.774,29.38,-20.18,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.774,0.774,0.615,0.47601,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s139,dependency_sensitive,p_only_eval,139,1,1,1,0,0.5,9.2,9.2,high,0.772,28.45,-19.25,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.772,0.772,0.5375,0.41495,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s215,dependency_sensitive,p_only_eval,215,1,1,1,0,0.5,9.2,9.2,high,0.769,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.769,0.769,1.0,0.769,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s175,dependency_sensitive,p_only_eval,175,1,1,1,0,0.5,9.2,9.2,high,0.765,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.765,0.765,0.3275,0.2505375,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s155,dependency_sensitive,p_only_eval,155,1,1,1,0,0.5,9.2,9.2,high,0.76,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.76,0.76,0.72,0.5472,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s162,dependency_sensitive,p_only_eval,162,1,0,1,0,0.5,9.2,9.2,high,0.755,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.755,0.755,0.685,0.517175,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s288,dependency_sensitive,p_only_eval,288,1,0,1,0,0.5,9.2,9.2,high,0.752,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.752,0.752,0.5375,0.4042,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s315,dependency_sensitive,p_only_eval,315,1,0,1,0,0.5,9.2,9.2,high,0.752,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.752,0.752,0.79,0.59408,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s262,dependency_sensitive,p_only_eval,262,1,0,1,0,0.5,9.2,9.2,high,0.751,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.751,0.751,0.3975,0.2985225,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s300,dependency_sensitive,p_only_eval,300,1,1,1,0,0.5,9.2,9.2,high,0.751,28.54,-19.34,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.751,0.751,0.545,0.409295,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s319,dependency_sensitive,p_only_eval,319,1,0,1,0,0.5,9.2,9.2,high,0.751,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.751,0.751,0.615,0.46186499999999997,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s125,dependency_sensitive,p_only_eval,125,1,1,1,0,0.5,9.2,9.2,high,0.743,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.743,0.743,0.7375,0.5479625,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s180,dependency_sensitive,p_only_eval,180,1,1,1,0,0.5,9.2,9.2,high,0.743,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.743,0.743,0.7475,0.5553925000000001,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s135,dependency_sensitive,p_only_eval,135,1,1,1,0,0.5,9.2,9.2,high,0.742,25.93,-16.73,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.742,0.742,0.3275,0.243005,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s154,dependency_sensitive,p_only_eval,154,1,0,1,0,0.5,9.2,9.2,high,0.739,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.739,0.739,0.7475,0.5524025,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s126,dependency_sensitive,p_only_eval,126,1,1,1,0,0.5,9.2,9.2,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.737,0.737,0.7125,0.5251125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s159,dependency_sensitive,p_only_eval,159,1,1,1,0,0.5,9.2,9.2,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.737,0.737,0.5975,0.4403575,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s223,dependency_sensitive,p_only_eval,223,1,1,1,0,0.5,9.2,9.2,high,0.735,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.735,0.735,0.7725,0.5677875,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_p_only_eval_s197,dependency_sensitive,p_only_eval,197,1,1,1,0,0.5,9.2,9.2,high,0.734,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.734,0.734,0.2575,0.189005,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
